itemid,label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17
3e48d39e-ae62-4f16-b25a,1,0.044708777219057,0.2154984200835987,2189.741371882929,1850.350271614222,4206.3097133757965,-147.34051513671875,75.67189025878906,-21.27993392944336,-2.7379558086395264,-21.432918548583984,6.003779411315918,-6.35461950302124,-7.3735809326171875,-10.092622756958008,-17.865156173706055,-15.629439353942873,-8.685304641723633,-15.035869598388672
db9beb04-5203-4418-a2a3,1,0.0047681219875812,0.3348467548076923,2960.656723265581,2161.6601628720086,5562.788461538462,-367.76025390625,43.23537063598633,-11.914144515991213,-17.018970489501953,-17.043460845947266,3.8101983070373535,-14.402607917785645,-10.720667839050291,-5.906192302703857,-8.782635688781738,-12.130091667175291,-5.013570308685303,-14.533472061157228
ed8bec26-8fdc-4dfc-8dcb,1,0.1059620380401611,0.1319641885878164,1511.5474436199477,1368.8710017015271,2618.1764240506327,-66.60675048828125,111.23184967041016,-55.96720504760742,-2.925942659378052,-12.003840446472168,-2.127914428710937,-12.790614128112791,-5.654957294464111,-13.982090950012209,-9.458211898803713,-16.961217880249023,-8.411815643310547,-14.99690055847168
d8d844ad-492d-4c21-85b7,0,0.010199824348092,0.1487893725198412,1869.4645058921724,1604.8190334985704,3534.6974206349205,-470.7741088867188,54.850730895996094,-42.97117614746094,-4.113400459289551,-29.847801208496094,-13.200936317443848,-21.36866950988769,-15.663997650146484,-21.634502410888672,-14.26454734802246,-5.178637504577637,-4.474954128265381,-3.5425734519958496
be542adf-afa6-4e65-9357,0,0.1189013123512268,0.3187680960463259,2831.4675845846546,1331.7750237438038,3951.2779552715656,-319.7849426269531,2.53486442565918,-11.706258773803713,15.090158462524414,-22.549318313598636,-3.778920412063599,-28.918006896972656,4.42757511138916,8.85555648803711,-25.468759536743164,-12.240666389465332,14.528396606445312,-23.024154663085938
86db1fd5-6b48-47ee-a509,1,0.0677128136157989,0.2390628120007987,2426.881642936891,1665.1854498448815,4127.595846645368,-198.84469604492188,31.88279914855957,-51.98978042602539,-4.8965582847595215,-8.387969970703125,13.965165138244627,-12.53213882446289,-30.203542709350582,-25.82317352294922,5.579265594482422,-20.687623977661133,-24.159198760986328,-12.124157905578612
16a6e8b0-9289-49de-bd76,1,0.0980224832892417,0.1538567998606688,1702.406111474738,1533.3576257835002,3115.47074044586,-65.10627746582031,99.1628646850586,-48.750431060791016,-14.072120666503906,-13.85536289215088,5.184210300445557,-4.088312149047852,-14.890820503234863,-14.941046714782717,-4.1521477699279785,-15.4751615524292,-12.81003189086914,-10.59360122680664
f9b24a65-b704-4bf4-9827,1,0.0954940691590309,0.164124701433121,1631.791371126938,1547.4660375143912,3031.1504777070063,-88.53375244140625,113.4677276611328,-29.356264114379883,-0.757280170917511,-18.5728759765625,6.136739730834961,-11.877448081970217,-12.805346488952637,-5.6763129234313965,-7.474751472473144,-13.097885131835938,-10.382798194885254,-14.55555820465088
e3e000bf-0a14-44b9-bde5,1,0.0943788215517997,0.12195799221246,1859.158723978956,2002.2864249078348,4236.696285942492,-71.59567260742188,94.47918701171876,-1.3372284173965454,-8.90937328338623,-1.8203833103179927,2.4661571979522705,-7.510815620422363,-3.472742795944214,-8.991454124450684,-5.66913652420044,-9.48957061767578,-1.4895292520523071,-4.6360859870910645
42205c43-e3ea-4520-9151,1,0.0142413293942809,0.2537295386904762,2494.420719581673,1950.6078237213928,4781.175595238095,-281.67578125,50.01168823242188,-37.70927047729492,-21.590652465820312,-0.3746425211429596,-14.405037879943848,-23.760366439819336,-8.608795166015625,-31.44938087463379,-8.054513931274414,-29.98914909362793,-18.604433059692383,-11.140426635742188
095b9117-12ff-4f83-9c0d,1,0.0492537431418895,0.1956030349493769,2036.7766554227037,1796.4670412136595,3736.029984423676,-173.81361389160156,95.62332916259766,-8.993552207946777,-10.073369026184082,-17.58769989013672,4.869237422943115,-3.350392818450928,-9.364432334899902,-8.805752754211426,-6.900487899780273,-16.526199340820312,-7.029651165008545,-12.843354225158691
3d37d769-8cc0-4ef1-b6f2,0,0.0943776592612266,0.1140012315883758,1622.9587727970463,1512.9865188602714,2887.042197452229,-264.4651794433594,74.8295669555664,-18.810348510742188,-4.270048141479492,-8.797562599182129,-8.833173751831055,-19.79149055480957,-13.418261528015137,-14.283747673034668,-16.374895095825195,-14.09103775024414,-10.43157196044922,-7.279540061950684
34660519-2c7e-4ec6-b746,1,0.0207964479923248,0.1903783713176751,2252.407217922512,2037.46218111328,4819.814888535032,-221.9453125,69.11920166015625,-18.0240478515625,-16.53766632080078,-8.778482437133789,-1.2958167791366575,-5.073784351348877,-2.349196195602417,-9.160913467407228,-6.598312377929688,-11.398418426513672,-2.9713141918182373,-6.983238220214844
b363be1c-603d-4ff8-839d,1,0.0454583466053009,0.4050534769369009,3402.9575327883645,1922.879213718443,5301.692292332268,-200.58343505859372,23.29578399658203,4.321657657623291,-12.719511032104492,-26.832231521606445,26.566186904907227,-45.39303970336914,1.8632488250732424,-30.42757797241211,-5.258330345153809,-17.86051368713379,-25.86079406738281,-3.924891233444214
d0ead77d-593d-413e-b0a9,1,0.029985474422574,0.2035072009784345,2477.432329482291,2185.585453689283,5341.154153354632,-196.6148223876953,53.607452392578125,6.794130802154541,15.15419864654541,-3.95186448097229,-3.729979753494263,-11.428016662597656,-6.479918003082275,-18.61565589904785,-8.606745719909668,-16.168882369995117,-12.5410737991333,-16.308109283447266
0573a00b-efd8-45ef-93b5,1,0.0397221893072128,0.1748451184315286,2192.8233643355074,2083.117633707437,4731.837181528663,-161.03448486328125,74.50261688232422,8.66799545288086,6.753330230712891,-9.276522636413574,16.74866485595703,-7.332741260528564,4.445310592651367,-11.737122535705566,-5.3477301597595215,-11.765811920166016,-8.331490516662598,-10.815159797668455
23ab30f2-d56a-4fe4-a13c,1,0.0293728988617658,0.2847997271825397,3126.992415014379,2125.756441558384,5432.465277777777,-220.15493774414065,57.21337890625,-7.0902180671691895,-23.234071731567383,-5.13776159286499,-10.594738960266112,2.378960609436035,-12.27950668334961,-5.994273662567139,0.0715323314070701,-16.041635513305664,3.693082571029663,-13.08199405670166
6d4c9525-562e-433b-9062,1,0.0152065921574831,0.181617592865566,1896.470031012415,1715.4409577439624,3672.3909198113206,-274.2828369140625,87.3536376953125,-29.622901916503903,-1.109150767326355,-15.335474014282228,3.330156087875366,-13.26461124420166,-11.27781105041504,-5.22738790512085,-9.701260566711426,-11.100067138671877,-8.874292373657227,-10.968605041503906
7a7f5197-a943-4114-b08c,1,0.0612415522336959,0.2613262996495327,2380.424951608609,1874.925608848948,4294.879283489096,-124.7668914794922,78.3110580444336,-4.741128921508789,-16.188217163085938,-27.005083084106445,13.621124267578123,-14.17347812652588,-7.640488624572754,-11.556650161743164,-11.557732582092283,-9.597049713134766,-9.380364418029783,-17.304636001586914
3f3fcbe9-8b48-475a-ad4e,1,0.1520200371742248,0.1105661574442675,1476.5405890744762,1665.7338007276412,2918.1677945859874,-32.50798034667969,114.40161895751952,-12.857775688171388,-21.28766441345215,-19.878643035888672,-0.1501140743494033,-9.037846565246582,-3.612436532974243,-6.186708927154541,-5.139141082763672,-10.57746410369873,-5.52851676940918,-10.415891647338867
cef7bb45-e6a8-4ca3-9809,1,0.1145468354225158,0.1280100375791139,1894.4874803102184,1998.4860719132728,4385.408425632912,-41.051605224609375,88.10144805908203,-5.346168041229248,-8.850607872009277,-11.369463920593262,-0.3280511200428009,-6.910336971282959,-5.394120693206787,-15.446551322937012,-9.077337265014648,-18.07761573791504,-12.276808738708496,-13.962606430053713
9a4b2217-7266-4aad-aa21,1,0.0380355045199394,0.2075289212740384,2400.608876729984,2104.892471583588,5086.638621794872,-131.5166015625,65.43859100341797,-7.663466453552246,-14.08123016357422,-13.783428192138672,8.687515258789062,-14.423651695251465,6.994555473327637,-11.342700004577637,-5.864681720733643,-19.028207778930664,-12.234617233276367,-9.330077171325684
fb3aee8f-d3d3-4d56-a53d,0,0.0238944198936224,0.1513500274560703,1940.3207520444232,1832.385957631872,3830.02196485623,-187.83181762695312,82.66345977783203,-29.455034255981445,-11.078042030334473,-10.313384056091309,0.3415993452072143,-4.55857515335083,-12.675724983215332,-10.370944023132324,-10.913163185119627,-19.37310028076172,-10.135401725769045,-11.37734603881836
f318af6c-1492-4c95-94f4,1,0.0178256072103977,0.1506742931547619,2010.658096849523,2094.2767640227576,4694.37003968254,-244.8198699951172,82.02464294433594,5.538264274597168,-5.501654148101807,-9.95485019683838,3.8733510971069336,-6.481991767883301,-5.150171279907227,-9.98813247680664,-7.008893489837647,-11.328965187072754,-6.347775936126709,-9.972254753112791
39c4995c-a190-491a-9a13,0,0.025097768753767,0.2334991455078125,2458.2600965003994,1937.3575319322076,4824.0966796875,-212.50167846679688,49.51122283935547,-39.52251434326172,-15.1488676071167,-8.013860702514648,-7.706289768218994,-26.710590362548828,-1.337984323501587,-7.846280574798584,-15.36578369140625,-12.46393871307373,-6.387695789337158,-15.618151664733888
7c9895ee-e6e7-45f2-bbd4,1,0.0206697303801774,0.14912109375,2204.7270936140976,2052.947397909685,4639.161706349207,-252.3245086669922,69.00650787353516,12.014278411865234,4.88275671005249,-14.274188041687012,-8.154582977294922,-16.580183029174805,-14.678648948669434,-11.86881160736084,-13.479762077331545,-16.38058853149414,-9.216217041015623,-15.641105651855469
684a3559-9bef-419c-bda2,1,0.0340121872723102,0.451300533234127,3578.5499878787227,1612.7481742322038,5145.957341269841,-196.30776977539065,-23.050901412963867,-25.58759880065918,28.23175811767578,-30.330810546875,9.11813259124756,-11.222599983215332,-0.0489925816655159,-9.738465309143066,-6.358780384063721,-12.11534309387207,-6.717429161071777,-8.584906578063965
971ade55-af1f-457c-9dab,1,0.1265123933553695,0.1432493179563492,2003.7637096884396,1969.7167701216135,4403.348214285715,-40.2171516418457,82.69020080566406,-3.980144739151001,-19.31429481506348,-26.52039909362793,-2.1797657012939453,-22.72542762756348,-5.656343936920166,-15.967570304870604,-8.043517112731934,-9.4151029586792,-4.216369152069092,-6.18850040435791
fba2c1ef-9e82-44f6-949d,1,0.0116328736767172,0.2085691077686916,1971.5413442197369,1651.945540836476,3697.3325545171338,-360.5577087402344,76.35884094238281,-9.183069229125977,29.241527557373047,-21.628887176513672,18.267974853515625,-14.170510292053224,-9.540414810180664,-4.844839096069336,-14.368613243103027,-15.062965393066406,-10.541298866271973,-17.561368942260742
1972d615-05cc-4c26-8108,0,0.0393906682729721,0.0336711907842356,520.1004493597997,819.5495419605306,698.7211385350319,-374.0485229492188,180.73004150390625,42.08763122558594,23.14727783203125,-4.0038909912109375,-8.33524227142334,-5.317348003387451,-14.690560340881348,-16.945392608642578,-11.030345916748049,-10.851831436157228,-17.239437103271484,-12.656609535217283
e1220339-6700-4d9c-9889,1,0.0737576335668563,0.1469741821289062,1837.8967432504608,1766.4348595514407,3641.4794921875,-104.02806091308594,91.5870361328125,-28.758495330810547,-10.560798645019531,-0.743475615978241,1.558935046195984,-11.244851112365724,-4.110851287841797,-11.831454277038574,-6.300819396972656,-14.278190612792969,-7.397622108459473,-12.77070426940918
da818c84-9585-4aba-8bef,1,0.0057546319440007,0.3866055927579365,3138.214998306405,1746.104437710508,4808.7797619047615,-451.4292297363281,17.209228515625,-29.53761863708496,12.989462852478027,-26.19785690307617,1.520161509513855,-18.553150177001957,-13.228374481201172,-3.957721471786499,-14.352822303771973,-11.955278396606444,-6.710366249084473,-10.807467460632324
5e2401c8-2bea-4d10-bf63,1,0.0707435831427574,0.0970930885583067,1690.0114844954549,1748.206308309404,3485.323482428115,-126.97171783447266,88.62028503417969,-29.98060607910156,13.654476165771484,3.209092378616333,15.233771324157717,8.560199737548828,12.178006172180176,8.778733253479004,11.099742889404297,7.663455486297607,12.132644653320312,4.132571697235107
f6a59837-b145-45a4-b88f,1,0.069079466164112,0.4540132068452381,3673.689743649667,2506.6006934842835,6573.536706349207,-125.69737243652344,37.14934921264648,18.88926315307617,-2.366286039352417,-1.3082469701766968,-12.065268516540527,-10.20323085784912,-12.081976890563965,-9.008718490600586,-6.952097415924072,-6.382752895355225,-2.8581702709198,-4.395876884460449
1841645f-8567-42c5-8707,1,0.0823526605963707,0.3079551091269841,2775.757015230066,1747.7231494502298,4683.283730158731,-116.6313018798828,4.918165683746338,-75.51142883300781,-40.68013000488281,-76.3982925415039,-25.99416923522949,-17.487960815429688,-9.419244766235352,-33.497196197509766,-11.484869956970217,-6.222058773040772,-4.849669933319092,-1.9720152616500852
156756c7-625c-41a5-93d3,1,0.0410310290753841,0.3608072916666666,3060.790993927618,2116.0885136044703,5311.433531746032,-180.0012664794922,51.09601974487305,-2.366938591003418,-11.242369651794434,-17.925630569458008,15.797303199768066,-0.9891877770423888,2.6112289428710938,-2.281070709228516,-10.149097442626951,-12.785699844360352,-8.844704627990723,-12.70305347442627
53726162-b51b-4ede-96b1,0,0.0662262961268425,0.0443805536142172,713.826458379772,1080.112392817014,1149.2112619808306,-272.3728942871094,165.91551208496094,14.845439910888672,15.674586296081545,2.6612801551818848,-7.276821136474609,-10.96603775024414,-11.91053867340088,-13.771251678466797,-16.609750747680664,-14.557876586914062,-12.73312282562256,-16.808101654052734
e675c0f9-7d12-41d9-b872,0,0.0688332915306091,0.0856274801587301,1710.3804584864918,1943.5201794127877,3962.17757936508,-172.33799743652344,78.00726318359375,7.626293659210205,13.463383674621582,-5.591432571411133,-2.216893434524536,-15.025839805603027,-10.385793685913086,-18.13639259338379,-18.32633209228516,-22.65971946716309,-17.74604034423828,-24.269420623779297
6fd10e75-b138-49f7-a8e3,1,0.0415009818971157,0.1602529702476038,2004.6746461196549,1927.537870111603,4344.174321086262,-173.5616455078125,80.79083251953125,-21.16722869873047,-17.12485122680664,-10.845035552978516,-3.682281017303467,-8.40341567993164,2.2048959732055664,-6.779698371887207,-6.885497093200684,-13.996618270874023,-7.724682807922363,-10.329094886779783
d9eb1657-c7e5-4295-8925,1,0.0402027852833271,0.3355195643538136,2875.0130179579605,1857.556809418508,4733.161193502825,-140.12574768066406,39.04080581665039,-2.624551296234131,23.422021865844727,-30.095521926879883,13.640583992004396,-13.299097061157228,-7.501278400421143,-1.5025303363800049,-2.388935089111328,-11.411842346191406,-1.5859999656677246,-9.74362850189209
80db93ad-c67e-4e71-a500,1,0.011141656897962,0.138551754692492,1995.1084276724612,2043.8291198105403,4595.397364217252,-283.67156982421875,80.9917221069336,2.6856565475463867,-0.9891542792320251,-15.810198783874512,-3.0659334659576416,-12.351744651794434,-6.187075614929199,-14.800745010375977,-8.631990432739258,-14.187370300292969,-8.559906959533691,-10.824054718017578
d658467d-2f23-48b7-a4fe,1,0.0469051711261272,0.221043205870607,2393.9256065592544,1932.293804609388,4631.489616613419,-104.91685485839844,55.513938903808594,-26.526744842529297,-1.1590139865875244,-26.329235076904297,-6.839524745941162,-13.920138359069824,-9.268665313720703,-13.987032890319824,-9.047780990600586,-12.54807186126709,-5.329556465148926,-14.257609367370604
2f5cec86-e3eb-45cb-ae36,1,0.1321479529142379,0.1220219145787444,1524.9650591955976,1391.8608772918508,2556.219025330397,-61.3419075012207,108.6543426513672,-52.60987091064453,15.471104621887209,8.189783096313477,-3.595755815505981,-8.065122604370117,1.2879289388656616,-14.081344604492188,-11.802054405212402,-16.832658767700195,-13.638300895690918,-13.22540283203125
51e35567-ad9a-48a1-a4b5,1,0.0330509133636951,0.2032198571855095,2529.1610243440164,2195.0833455855445,5345.9643710191085,-146.6433563232422,57.46898651123047,3.546109914779663,4.936236381530762,-8.340521812438965,1.695464253425598,-7.89557933807373,-3.42756724357605,-12.40549087524414,-7.978907585144043,-14.779168128967283,-8.631122589111328,-11.038853645324709
50194dd6-94c6-45c6-9abf,1,0.0200670938938856,0.4017295108479299,3331.9486472359586,2189.039487899908,5826.209195859873,-234.2237243652344,28.05987548828125,1.9908983707427976,2.4225728511810303,-7.586365222930908,-1.8538087606430051,-14.840235710144045,-6.580507278442383,-14.942065238952637,-5.566308498382568,-17.30525016784668,-8.170626640319824,-11.973580360412598
